date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,winning_team
25/04/1965,Costa Rica,Mexico,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,Draw,
25/04/1965,Czechoslovakia,Portugal,0,1,FIFA World Cup qualification,Bratislava,Czechoslovakia,FALSE,Portugal,
25/04/1965,Kenya,Sudan,1,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE,Draw,
25/04/1965,Paraguay,Uruguay,2,1,Copa Artigas,Asunción,Paraguay,FALSE,Paraguay,
28/04/1965,Peru,Chile,0,1,Copa del Pacífico,Lima,Peru,FALSE,Chile,
29/04/1965,Indonesia,Sri Lanka,5,0,Friendly,Jakarta,Indonesia,FALSE,Indonesia,
01/05/1965,Italy,Wales,4,1,Friendly,Florence,Italy,FALSE,Italy,
01/05/1965,Uganda,Sudan,1,3,African Cup of Nations qualification,Kampala,Uganda,FALSE,Sudan,
01/05/1965,Uruguay,Paraguay,4,0,Copa Artigas,Montevideo,Uruguay,FALSE,Uruguay,
02/05/1965,Morocco,Tunisia,0,1,Friendly,Casablanca,Morocco,FALSE,Tunisia,
02/05/1965,Romania,Turkey,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE,Romania,
02/05/1965,Switzerland,Albania,1,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE,Switzerland,
03/05/1965,Jamaica,Mexico,2,3,FIFA World Cup qualification,Kingston,Jamaica,FALSE,Mexico,
03/05/1965,Mali,Congo,1,1,Friendly,Bamako,Mali,FALSE,Draw,
05/05/1965,England,Hungary,1,0,Friendly,London,England,FALSE,England,
05/05/1965,Republic of Ireland,Spain,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,Republic of Ireland,
05/05/1965,Senegal,Mali,3,1,African Cup of Nations qualification,Dakar,Senegal,FALSE,Senegal,
05/05/1965,Sweden,Cyprus,3,0,FIFA World Cup qualification,Norrköping,Sweden,FALSE,Sweden,
07/05/1965,Mexico,Jamaica,8,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Mexico,
07/05/1965,Northern Ireland,Albania,4,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,Northern Ireland,
08/05/1965,Scotland,Spain,0,0,Friendly,Glasgow,Scotland,FALSE,Draw,
09/05/1965,Belgium,Israel,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,Belgium,
09/05/1965,Bulgaria,Turkey,4,1,Friendly,Sofia,Bulgaria,FALSE,Bulgaria,
09/05/1965,Chile,Uruguay,0,0,Copa Juan Pinto Durán,Santiago,Chile,FALSE,Draw,
09/05/1965,Yugoslavia,England,1,1,Friendly,Belgrade,Yugoslavia,FALSE,Draw,
11/05/1965,Costa Rica,Jamaica,7,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,
12/05/1965,Germany,England,0,1,Friendly,Nuremberg,Germany,FALSE,England,
16/05/1965,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Mexico,
16/05/1965,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,FALSE,Peru,
16/05/1965,Poland,Bulgaria,1,1,Friendly,Cracow,Poland,FALSE,Draw,
16/05/1965,Russia,Austria,0,0,Friendly,Moscow,Soviet Union,FALSE,Draw,
16/05/1965,Sweden,England,1,2,Friendly,Gothenburg,Sweden,FALSE,England,
16/05/1965,Uruguay,Chile,1,1,Copa Juan Pinto Durán,Montevideo,Uruguay,FALSE,Draw,
19/05/1965,Norway,Thailand,7,0,Friendly,Bergen,Norway,FALSE,Norway,
22/05/1965,Iran,Turkey,1,2,Friendly,Teheran,Iran,FALSE,Turkey,
22/05/1965,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,Draw,
23/05/1965,German DR,Hungary,1,1,FIFA World Cup qualification,Leipzig,German DR,FALSE,Draw,
23/05/1965,Mali,Guinea,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE,Mali,
23/05/1965,Poland,Scotland,1,1,FIFA World Cup qualification,Chorzów,Poland,FALSE,Draw,
23/05/1965,Russia,Greece,3,1,FIFA World Cup qualification,Moscow,Soviet Union,TRUE,Russia,
23/05/1965,Uruguay,Venezuela,5,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Uruguay,
24/05/1965,Iran,Turkey,2,1,Friendly,Teheran,Iran,FALSE,Iran,
26/05/1965,Switzerland,Germany,0,1,Friendly,Basel,Switzerland,FALSE,Germany,
27/05/1965,Finland,Scotland,1,2,FIFA World Cup qualification,Helsinki,Finland,FALSE,Scotland,
27/05/1965,Norway,Luxembourg,4,2,FIFA World Cup qualification,Trondheim,Norway,FALSE,Norway,
29/05/1965,Liberia,Ivory Coast,0,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE,Ivory Coast,
30/05/1965,Romania,Czechoslovakia,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE,Romania,
30/05/1965,Russia,Wales,2,1,FIFA World Cup qualification,Moscow,Soviet Union,TRUE,Russia,
30/05/1965,Venezuela,Uruguay,1,3,FIFA World Cup qualification,Caracas,Venezuela,FALSE,Uruguay,
02/06/1965,Brazil,Belgium,5,0,Friendly,Rio de Janeiro,Brazil,FALSE,Brazil,
02/06/1965,Venezuela,Peru,3,6,FIFA World Cup qualification,Caracas,Venezuela,FALSE,Peru,
03/06/1965,France,Argentina,0,0,Friendly,Paris,France,FALSE,Draw,
06/06/1965,Brazil,Germany,2,0,Friendly,Rio de Janeiro,Brazil,FALSE,Brazil,
06/06/1965,Guinea,Mali,2,1,African Cup of Nations qualification,Conakry,Guinea,FALSE,Guinea,
06/06/1965,Peru,Uruguay,0,1,FIFA World Cup qualification,Lima,Peru,FALSE,Uruguay,
09/06/1965,Brazil,Argentina,0,0,Friendly,Rio de Janeiro,Brazil,FALSE,Draw,
09/06/1965,Denmark,Finland,3,1,Nordic Championship,Copenhagen,Denmark,FALSE,Denmark,
13/06/1965,Austria,Hungary,0,1,FIFA World Cup qualification,Vienna,Austria,FALSE,Hungary,
13/06/1965,Bulgaria,Israel,4,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,Bulgaria,
13/06/1965,Portugal,Romania,2,1,FIFA World Cup qualification,Oeiras,Portugal,FALSE,Portugal,
13/06/1965,Uruguay,Peru,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Uruguay,
16/06/1965,Norway,Yugoslavia,3,0,FIFA World Cup qualification,Oslo,Norway,FALSE,Norway,
16/06/1965,Sweden,Italy,2,2,Friendly,Malmö,Sweden,FALSE,Draw,
17/06/1965,Algeria,Brazil,0,3,Friendly,Oran,Algeria,FALSE,Brazil,
20/06/1965,Denmark,Sweden,2,1,Nordic Championship,Copenhagen,Denmark,FALSE,Denmark,
23/06/1965,Finland,Italy,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE,Italy,
24/06/1965,Portugal,Brazil,0,0,Friendly,Porto,Portugal,FALSE,Draw,
27/06/1965,Congo,Benin,1,6,Friendly,Brazzaville,Congo,FALSE,Benin,
27/06/1965,Hungary,Italy,2,1,Friendly,Budapest,Hungary,FALSE,Hungary,
27/06/1965,Ivory Coast,Liberia,4,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,Ivory Coast,
27/06/1965,Russia,Denmark,6,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE,Russia,
30/06/1965,Sweden,Brazil,1,2,Friendly,Solna,Sweden,FALSE,Brazil,
04/07/1965,Russia,Brazil,0,3,Friendly,Moscow,Soviet Union,FALSE,Brazil,
05/07/1965,Iceland,Denmark,1,3,Friendly,Reykjavík,Iceland,FALSE,Denmark,
11/07/1965,Honduras,Costa Rica,1,1,Friendly,Tegucigalpa,Honduras,FALSE,Draw,
14/07/1965,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE,Argentina,
20/07/1965,Colombia,Ecuador,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,Ecuador,
21/07/1965,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,FALSE,Draw,
21/07/1965,Pakistan,Turkey,1,3,Friendly,Teheran,Iran,TRUE,Turkey,
23/07/1965,Iran,Pakistan,4,1,Friendly,Teheran,Iran,FALSE,Iran,
25/07/1965,Ecuador,Colombia,2,0,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,Ecuador,
25/07/1965,Iran,Turkey,0,0,Friendly,Teheran,Iran,FALSE,Draw,
25/07/1965,Paraguay,Bolivia,2,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Paraguay,
25/07/1965,Suriname,French Guiana,7,0,Friendly,Paramaribo,Suriname,FALSE,Suriname,
26/07/1965,Suriname,French Guiana,5,0,Friendly,Paramaribo,Suriname,FALSE,Suriname,
30/07/1965,Jordan,Iraq,0,0,Friendly,Amman,Jordan,FALSE,Draw,
01/08/1965,Argentina,Paraguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,
01/08/1965,Chile,Colombia,7,2,FIFA World Cup qualification,Santiago,Chile,FALSE,Chile,
02/08/1965,China PR,Indonesia,3,0,Friendly,P'yongyang,North Korea,TRUE,China PR,
02/08/1965,North Korea,North Vietnam,1,0,Friendly,P'yongyang,North Korea,FALSE,North Korea,
03/08/1965,Cambodia,North Vietnam,1,1,Friendly,P'yongyang,North Korea,TRUE,Draw,
03/08/1965,Guinea,Indonesia,3,1,Friendly,P'yongyang,North Korea,TRUE,Guinea,
04/08/1965,North Korea,China PR,3,0,Friendly,P'yongyang,North Korea,FALSE,North Korea,
05/08/1965,Jamaica,Trinidad and Tobago,4,0,Friendly,Kingston,Jamaica,FALSE,Jamaica,
06/08/1965,Cambodia,Indonesia,0,0,Friendly,P'yongyang,North Korea,TRUE,Draw,
06/08/1965,Guinea,North Vietnam,1,2,Friendly,P'yongyang,North Korea,TRUE,North Vietnam,
07/08/1965,Cambodia,China PR,1,3,Friendly,P'yongyang,North Korea,TRUE,China PR,
07/08/1965,Colombia,Chile,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,Colombia,
07/08/1965,North Korea,Guinea,3,0,Friendly,P'yongyang,North Korea,FALSE,North Korea,
08/08/1965,Finland,Norway,4,0,Nordic Championship,Helsinki,Finland,FALSE,Finland,
08/08/1965,North Korea,Indonesia,3,0,Friendly,P'yongyang,North Korea,FALSE,North Korea,
08/08/1965,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Draw,
09/08/1965,China PR,North Vietnam,3,3,Friendly,P'yongyang,North Korea,TRUE,Draw,
10/08/1965,China PR,Guinea,2,0,Friendly,P'yongyang,North Korea,TRUE,China PR,
10/08/1965,North Korea,Cambodia,4,0,Friendly,P'yongyang,North Korea,FALSE,North Korea,
11/08/1965,Indonesia,North Vietnam,2,1,Friendly,P'yongyang,North Korea,TRUE,Indonesia,
14/08/1965,South Korea,Thailand,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Thailand,
14/08/1965,Liberia,DR Congo,2,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE,Liberia,
15/08/1965,Burma,Hong Kong,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Burma,
15/08/1965,Ecuador,Chile,2,2,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,Draw,
17/08/1965,Argentina,Bolivia,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,
17/08/1965,Hong Kong,Vietnam Republic,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Vietnam Republic,
17/08/1965,Malaysia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,South Korea,
19/08/1965,Hong Kong,India,2,2,Merdeka Tournament,Ipoh,Malaysia,TRUE,Draw,
19/08/1965,Malaysia,Vietnam Republic,3,3,Merdeka Tournament,Ipoh,Malaysia,FALSE,Draw,
21/08/1965,South Korea,Vietnam Republic,0,0,Merdeka Tournament,Ipoh,Malaysia,TRUE,Draw,
21/08/1965,Malaysia,India,0,3,Merdeka Tournament,Ipoh,Malaysia,FALSE,India,
22/08/1965,Bolivia,Paraguay,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Bolivia,
22/08/1965,Burma,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Draw,
22/08/1965,Chile,Ecuador,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE,Chile,
22/08/1965,Sudan,Uganda,4,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Sudan,
22/08/1965,Sweden,Finland,2,2,Nordic Championship,Luleå,Sweden,FALSE,Draw,
23/08/1965,India,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,South Korea,
24/08/1965,Burma,Chinese Taipei,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Burma,
25/08/1965,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,South Korea,
25/08/1965,India,Vietnam Republic,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,India,
27/08/1965,Burma,India,1,1,Merdeka Tournament,Ipoh,Malaysia,TRUE,Draw,
27/08/1965,Hong Kong,Thailand,1,1,Merdeka Tournament,Ipoh,Malaysia,TRUE,Draw,
28/08/1965,Gabon,Nigeria,2,2,Friendly,Libreville,Gabon,FALSE,Draw,
28/08/1965,South Korea,Chinese Taipei,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,Draw,
29/08/1965,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Argentina,
29/08/1965,Gabon,Nigeria,1,4,Friendly,Libreville,Gabon,FALSE,Nigeria,
31/08/1965,Singapore,India,1,2,Friendly,Kallang,Singapore,FALSE,India,
04/09/1965,Bulgaria,German DR,3,2,Friendly,Varna,Bulgaria,FALSE,Bulgaria,
04/09/1965,Russia,Yugoslavia,0,0,Friendly,Moscow,Soviet Union,FALSE,Draw,
05/09/1965,DR Congo,Ivory Coast,4,2,African Cup of Nations qualification,Brazzaville,Congo,TRUE,DR Congo,
05/09/1965,Hungary,Austria,3,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,
07/09/1965,Brazil,Uruguay,3,0,Friendly,Belo Horizonte,Brazil,FALSE,Brazil,
11/09/1965,New Caledonia,Tahiti,4,1,Friendly,Nouméa,New Caledonia,FALSE,New Caledonia,
12/09/1965,Zambia,Kenya,3,3,Friendly,Ndola,Zambia,FALSE,Draw,
13/09/1965,New Caledonia,Tahiti,2,1,Friendly,Nouméa,New Caledonia,FALSE,New Caledonia,
14/09/1965,Zambia,Kenya,2,3,Friendly,Kitwe,Zambia,FALSE,Kenya,
15/09/1965,Norway,France,0,1,FIFA World Cup qualification,Oslo,Norway,FALSE,France,
18/09/1965,Uganda,Zambia,2,2,Friendly,Kampala,Uganda,FALSE,Draw,
19/09/1965,Czechoslovakia,Romania,3,1,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE,Czechoslovakia,
19/09/1965,Luxembourg,Yugoslavia,2,5,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,Yugoslavia,
19/09/1965,Zambia,Kenya,3,2,Friendly,Lusaka,Zambia,FALSE,Zambia,
21/09/1965,DR Congo,Liberia,3,2,African Cup of Nations qualification,Brazzaville,Congo,TRUE,DR Congo,
25/09/1965,Uganda,Zanzibar,4,1,Friendly,Kampala,Uganda,FALSE,Uganda,
26/09/1965,Bulgaria,Belgium,3,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,Bulgaria,
26/09/1965,Kenya,Tanzania,0,2,Friendly,Kampala,Uganda,TRUE,Tanzania,
26/09/1965,Norway,Denmark,2,2,Nordic Championship,Oslo,Norway,FALSE,Draw,
26/09/1965,Sweden,Germany,1,2,FIFA World Cup qualification,Solna,Sweden,FALSE,Germany,
28/09/1965,Uganda,Kenya,2,2,Friendly,Kampala,Uganda,FALSE,Draw,
29/09/1965,Finland,Poland,2,0,FIFA World Cup qualification,Helsinki,Finland,FALSE,Finland,
29/09/1965,Tanzania,Zanzibar,3,0,Friendly,Kampala,Uganda,TRUE,Tanzania,
01/10/1965,Kenya,Zanzibar,5,1,Friendly,Kampala,Uganda,TRUE,Kenya,
02/10/1965,Northern Ireland,Scotland,3,2,British Championship,Belfast,Northern Ireland,FALSE,Northern Ireland,
02/10/1965,Uganda,Tanzania,1,1,Friendly,Kampala,Uganda,FALSE,Draw,
02/10/1965,Wales,England,0,0,British Championship,Cardiff,Wales,FALSE,Draw,
03/10/1965,Greece,Russia,1,4,FIFA World Cup qualification,Piraeus,Greece,FALSE,Russia,
09/10/1965,France,Yugoslavia,1,0,FIFA World Cup qualification,Paris,France,FALSE,France,
09/10/1965,Germany,Austria,4,1,Friendly,Stuttgart,Germany,FALSE,Germany,
09/10/1965,Hungary,German DR,3,2,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,
09/10/1965,Turkey,Czechoslovakia,0,6,FIFA World Cup qualification,Istanbul,Turkey,FALSE,Czechoslovakia,
12/10/1965,Chile,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,TRUE,Chile,
13/10/1965,Scotland,Poland,1,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Poland,
14/10/1965,Ghana,Congo,5,0,Friendly,Accra,Ghana,FALSE,Ghana,
17/10/1965,Congo,Ghana,2,1,Friendly,Brazzaville,Congo,FALSE,Congo,
17/10/1965,Denmark,Russia,1,3,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Russia,
17/10/1965,Netherlands,Switzerland,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,Draw,
20/10/1965,England,Austria,2,3,Friendly,London,England,FALSE,Austria,
21/10/1965,Congo,Ghana,1,2,Friendly,Brazzaville,Congo,FALSE,Ghana,
23/10/1965,Kenya,Tanzania,4,2,Friendly,Nairobi,Kenya,FALSE,Kenya,
23/10/1965,Turkey,Romania,2,1,FIFA World Cup qualification,Ankara,Turkey,FALSE,Turkey,
24/10/1965,Poland,Finland,7,0,FIFA World Cup qualification,Szczecin,Poland,FALSE,Poland,
27/10/1965,Belgium,Bulgaria,5,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,Belgium,
27/10/1965,Denmark,Greece,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Draw,
27/10/1965,Spain,Republic of Ireland,4,1,FIFA World Cup qualification,Seville,Spain,FALSE,Spain,
27/10/1965,Wales,Russia,2,1,FIFA World Cup qualification,Cardiff,Wales,FALSE,Wales,
30/10/1965,Nigeria,Ghana,0,4,Friendly,Lagos,Nigeria,FALSE,Ghana,
31/10/1965,Algeria,Morocco,0,0,Friendly,Algiers,Algeria,FALSE,Draw,
31/10/1965,German DR,Austria,1,0,FIFA World Cup qualification,Leipzig,German DR,FALSE,German DR,
31/10/1965,Portugal,Czechoslovakia,0,0,FIFA World Cup qualification,Porto,Portugal,FALSE,Draw,
31/10/1965,Sweden,Norway,0,0,Nordic Championship,Solna,Sweden,FALSE,Draw,
01/11/1965,Italy,Poland,6,1,FIFA World Cup qualification,Rome,Italy,FALSE,Italy,
06/11/1965,France,Luxembourg,4,1,FIFA World Cup qualification,Marseille,France,FALSE,France,
07/11/1965,Cyprus,Sweden,0,5,FIFA World Cup qualification,Famagusta,Cyprus,FALSE,Sweden,
07/11/1965,Ghana,Nigeria,3,0,Friendly,Accra,Ghana,FALSE,Ghana,
07/11/1965,Yugoslavia,Norway,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE,Draw,
09/11/1965,Scotland,Italy,1,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Scotland,
10/11/1965,England,Northern Ireland,2,1,British Championship,London,England,FALSE,England,
10/11/1965,Republic of Ireland,Spain,0,1,FIFA World Cup qualification,Paris,France,TRUE,Spain,
10/11/1965,Israel,Belgium,0,5,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,Belgium,
12/11/1965,DR Congo,Ghana,2,5,African Cup of Nations,Sousse,Tunisia,TRUE,Ghana,
12/11/1965,Tunisia,Ethiopia,4,0,African Cup of Nations,Tunis,Tunisia,FALSE,Tunisia,
13/11/1965,Vietnam Republic,Thailand,4,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE,Vietnam Republic,
14/11/1965,DR Congo,Ivory Coast,0,3,African Cup of Nations,Sfax,Tunisia,TRUE,Ivory Coast,
14/11/1965,Cyprus,Germany,0,6,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Germany,
14/11/1965,Switzerland,Netherlands,2,1,FIFA World Cup qualification,Berne,Switzerland,FALSE,Switzerland,
14/11/1965,Tunisia,Senegal,0,0,African Cup of Nations,Tunis,Tunisia,FALSE,Draw,
16/11/1965,Vietnam Republic,Malaysia,2,2,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE,Draw,
19/11/1965,Ethiopia,Senegal,1,5,African Cup of Nations,Tunis,Tunisia,TRUE,Senegal,
19/11/1965,Ghana,Ivory Coast,4,1,African Cup of Nations,Bizerte,Tunisia,TRUE,Ghana,
21/11/1965,Brazil,Russia,2,2,Friendly,Rio de Janeiro,Brazil,FALSE,Draw,
21/11/1965,Brazil,Hungary,5,3,Friendly,São Paulo,Brazil,FALSE,Brazil,
21/11/1965,Czechoslovakia,Turkey,3,1,FIFA World Cup qualification,Brno,Czechoslovakia,FALSE,Czechoslovakia,
21/11/1965,Dominica,Grenada,2,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,TRUE,Dominica,
21/11/1965,Israel,Bulgaria,1,2,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,Bulgaria,
21/11/1965,Ivory Coast,Senegal,1,0,African Cup of Nations,Tunis,Tunisia,TRUE,Ivory Coast,
21/11/1965,North Korea,Australia,6,1,FIFA World Cup qualification,Phnom Penh,Cambodia,TRUE,North Korea,
21/11/1965,Romania,Portugal,2,0,FIFA World Cup qualification,Bucharest,Romania,FALSE,Romania,
21/11/1965,Tunisia,Ghana,2,3,African Cup of Nations,Tunis,Tunisia,FALSE,Ghana,
22/11/1965,Saint Vincent and the Grenadines,Saint Lucia,1,2,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE,Saint Lucia,
23/11/1965,Congo,Ivory Coast,0,1,Friendly,Brazzaville,Congo,FALSE,Ivory Coast,
23/11/1965,Dominica,Saint Lucia,1,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,TRUE,Dominica,
24/11/1965,Albania,Northern Ireland,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE,Draw,
24/11/1965,Australia,North Korea,1,3,FIFA World Cup qualification,Phnom Penh,Cambodia,TRUE,North Korea,
24/11/1965,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,FALSE,Scotland,
25/11/1965,Ivory Coast,Mali,1,3,Friendly,Brazzaville,Congo,TRUE,Mali,
26/11/1965,Cambodia,Australia,0,0,Friendly,Phnom Penh,Cambodia,FALSE,Draw,
26/11/1965,Saint Vincent and the Grenadines,Dominica,3,1,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE,Saint Vincent and the Grenadines,
29/11/1965,Hong Kong,Australia,1,0,Friendly,So Kon Po,Hong Kong,FALSE,Hong Kong,
01/12/1965,Argentina,Russia,1,1,Friendly,Buenos Aires,Argentina,FALSE,Draw,
01/12/1965,Wales,Denmark,4,2,FIFA World Cup qualification,Wrexham,Wales,FALSE,Wales,
03/12/1965,Australia,Chinese Taipei,3,1,Friendly,So Kon Po,Hong Kong,TRUE,Australia,
04/12/1965,Uruguay,Russia,1,3,Friendly,Montevideo,Uruguay,FALSE,Russia,
05/12/1965,Hong Kong,Singapore,0,0,Friendly,So Kon Po,Hong Kong,FALSE,Draw,
07/12/1965,Hong Kong,Singapore,1,2,Friendly,So Kon Po,Hong Kong,FALSE,Singapore,
07/12/1965,Italy,Scotland,3,0,FIFA World Cup qualification,Naples,Italy,FALSE,Italy,
07/12/1965,Malaysia,Australia,0,1,Friendly,Ipoh,Malaysia,FALSE,Australia,
08/12/1965,Malaysia,Australia,0,3,Friendly,Ipoh,Malaysia,FALSE,Australia,
08/12/1965,Spain,England,0,2,Friendly,Madrid,Spain,FALSE,England,
11/12/1965,Kenya,Ghana,2,13,Friendly,Nairobi,Kenya,FALSE,Ghana,
11/12/1965,Nigeria,Benin,0,1,Friendly,Lagos,Nigeria,FALSE,Benin,
13/12/1965,Kenya,Ghana,3,3,Friendly,Nairobi,Kenya,FALSE,Draw,
28/12/1965,Bermuda,Jamaica,0,3,Friendly,Hamilton,Bermuda,FALSE,Jamaica,
29/12/1965,Belgium,Bulgaria,1,2,FIFA World Cup qualification,Florence,Italy,TRUE,Bulgaria,
05/01/1966,England,Poland,1,1,Friendly,Liverpool,England,FALSE,Draw,
08/02/1966,Panama,Nicaragua,3,1,Friendly,Panama City,Panama,FALSE,Panama,
13/02/1966,Malta,Libya,1,0,Friendly,Gżira,Malta,FALSE,Malta,
23/02/1966,Chile,Russia,0,2,Friendly,Santiago,Chile,FALSE,Russia,
23/02/1966,England,Germany,1,0,Friendly,London,England,FALSE,England,
25/02/1966,Egypt,Bulgaria,2,2,Friendly,Cairo,Egypt,FALSE,Draw,
27/02/1966,Benin,Nigeria,1,2,Friendly,Cotonou,Dahomey,FALSE,Nigeria,
27/02/1966,Niger,DR Congo,2,1,Friendly,Niamey,Niger,FALSE,Niger,
28/02/1966,Panama,Guatemala,0,1,Friendly,Panama City,Panama,FALSE,Guatemala,
05/03/1966,Uganda,Kenya,2,3,Friendly,Kampala,Uganda,FALSE,Kenya,
06/03/1966,Guinea,Senegal,5,0,Friendly,Conakry,Guinea,FALSE,Guinea,
06/03/1966,Morocco,Algeria,1,0,Friendly,Casablanca,Morocco,FALSE,Morocco,
06/03/1966,Togo,Nigeria,2,2,Friendly,Lomé,Togo,FALSE,Draw,
11/03/1966,Libya,Morocco,4,0,Friendly,Tripoli,Libya,FALSE,Libya,
14/03/1966,Libya,Iraq,0,2,Friendly,Tripoli,Libya,FALSE,Iraq,
16/03/1966,Iran,Turkey,0,0,Friendly,Teheran,Iran,FALSE,Draw,
18/03/1966,Iraq,Morocco,0,1,Friendly,Tripoli,Libya,TRUE,Morocco,
19/03/1966,France,Italy,0,0,Friendly,Paris,France,FALSE,Draw,
19/03/1966,Iraq,Morocco,1,2,Friendly,Tripoli,Libya,TRUE,Morocco,
23/03/1966,Netherlands,Germany,2,4,Friendly,Rotterdam,Netherlands,FALSE,Germany,
25/03/1966,Panama,El Salvador,1,0,Friendly,Panama City,Panama,FALSE,Panama,
27/03/1966,Libya,Malta,0,1,Friendly,Tripoli,Libya,FALSE,Malta,
30/03/1966,Wales,Northern Ireland,1,4,British Championship,Cardiff,Wales,FALSE,Northern Ireland,
01/04/1966,Bahrain,Kuwait,4,4,UAFA Cup,Baghdad,Iraq,TRUE,Draw,
01/04/1966,Iraq,Lebanon,0,0,UAFA Cup,Baghdad,Iraq,FALSE,Draw,
01/04/1966,Montenegro,Russia,0,1,Friendly,Titograd,Yugoslavia,FALSE,Russia,
02/04/1966,Libya,Palestine,0,0,UAFA Cup,Baghdad,Iraq,TRUE,Draw,
02/04/1966,Scotland,England,3,4,British Championship,Glasgow,Scotland,FALSE,England,
02/04/1966,Syria,Yemen,4,1,UAFA Cup,Baghdad,Iraq,TRUE,Syria,
03/04/1966,Bahrain,Lebanon,1,6,UAFA Cup,Baghdad,Iraq,TRUE,Lebanon,
03/04/1966,Iraq,Jordan,2,1,UAFA Cup,Baghdad,Iraq,FALSE,Iraq,
